samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1643	-210	-225	-105	-112.5	-33.75	-135	-153.75	-135
1644	-195	-240	-112.5	-123.75	-45	-142.5	-165	-146.25
1645	-165	-247.5	-127.5	-142.5	-63.75	-157.5	-183.75	-161.25
1646	-161.25	-236.25	-116.25	-138.75	-56.25	-153.75	-176.25	-157.5
1647	-180	-225	-108.75	-127.5	-45	-142.5	-165	-146.25
1648	-180	-232.5	-112.5	-131.25	-52.5	-150	-172.5	-153.75
1649	-157.5	-232.5	-123.75	-138.75	-60	-157.5	-180	-161.25
1650	-176.25	-228.75	-120	-131.25	-52.5	-153.75	-172.5	-157.5
1651	-202.5	-228.75	-112.5	-120	-41.25	-146.25	-165	-146.25
1652	-180	-225	-116.25	-127.5	-52.5	-153.75	-172.5	-150
1653	-161.25	-236.25	-127.5	-138.75	-60	-161.25	-180	-157.5
1654	-191.25	-262.5	-135	-146.25	-67.5	-168.75	-191.25	-168.75
1655	-213.75	-273.75	-135	-146.25	-67.5	-168.75	-187.5	-165
1656	-202.5	-270	-135	-153.75	-71.25	-172.5	-191.25	-168.75
1657	-202.5	-270	-135	-157.5	-71.25	-172.5	-195	-172.5
1658	-217.5	-277.5	-138.75	-161.25	-75	-176.25	-198.75	-176.25
1659	-217.5	-273.75	-131.25	-153.75	-71.25	-168.75	-195	-172.5
1660	-221.25	-277.5	-131.25	-150	-71.25	-168.75	-191.25	-172.5
1661	-236.25	-277.5	-131.25	-150	-71.25	-168.75	-195	-172.5
1662	-240	-277.5	-135	-150	-71.25	-168.75	-191.25	-165
1663	-240	-285	-138.75	-150	-71.25	-168.75	-187.5	-165
1664	-217.5	-273.75	-138.75	-150	-71.25	-172.5	-191.25	-165
1665	-210	-270	-138.75	-153.75	-71.25	-172.5	-195	-165
1666	-240	-288.75	-146.25	-157.5	-75	-176.25	-195	-172.5
1667	-262.5	-303.75	-142.5	-157.5	-75	-176.25	-195	-165
1668	-251.25	-311.25	-150	-168.75	-82.5	-180	-202.5	-172.5
1669	-236.25	-318.75	-153.75	-176.25	-90	-187.5	-210	-183.75
1670	-240	-315	-150	-172.5	-86.25	-183.75	-206.25	-183.75
1671	-236.25	-296.25	-142.5	-161.25	-75	-176.25	-198.75	-176.25
1672	-247.5	-300	-142.5	-161.25	-78.75	-180	-202.5	-180
1673	-266.25	-307.5	-146.25	-161.25	-78.75	-183.75	-206.25	-183.75
1674	-262.5	-300	-146.25	-157.5	-78.75	-183.75	-206.25	-180
1675	-255	-300	-150	-157.5	-78.75	-180	-202.5	-176.25
1676	-247.5	-300	-153.75	-161.25	-78.75	-180	-202.5	-176.25
1677	-251.25	-300	-153.75	-161.25	-82.5	-183.75	-202.5	-176.25
1678	-262.5	-292.5	-142.5	-153.75	-71.25	-172.5	-195	-168.75
1679	-270	-296.25	-138.75	-150	-67.5	-168.75	-191.25	-168.75
1680	-255	-303.75	-150	-161.25	-78.75	-180	-202.5	-180
1681	-258.75	-300	-138.75	-161.25	-78.75	-180	-206.25	-180
1682	-277.5	-292.5	-123.75	-150	-67.5	-172.5	-198.75	-172.5
1683	-281.25	-285	-116.25	-142.5	-63.75	-165	-187.5	-165
1684	-285	-288.75	-120	-146.25	-71.25	-172.5	-191.25	-172.5
1685	-281.25	-281.25	-116.25	-142.5	-63.75	-168.75	-191.25	-168.75
1686	-277.5	-270	-108.75	-135	-56.25	-161.25	-183.75	-165
1687	-285	-285	-112.5	-138.75	-63.75	-165	-191.25	-172.5
1688	-296.25	-307.5	-116.25	-142.5	-67.5	-168.75	-195	-176.25
1689	-285	-300	-112.5	-131.25	-56.25	-157.5	-183.75	-165
1690	-281.25	-285	-97.5	-116.25	-41.25	-142.5	-172.5	-153.75
1691	-285	-296.25	-101.25	-123.75	-48.75	-153.75	-183.75	-161.25
1692	-281.25	-311.25	-112.5	-135	-60	-165	-191.25	-172.5
1693	-281.25	-311.25	-105	-131.25	-56.25	-157.5	-187.5	-168.75
1694	-300	-315	-93.75	-127.5	-52.5	-153.75	-180	-165
1695	-315	-307.5	-86.25	-116.25	-41.25	-146.25	-176.25	-161.25
1696	-303.75	-285	-78.75	-105	-33.75	-138.75	-168.75	-150
1697	-288.75	-266.25	-82.5	-105	-30	-135	-165	-146.25
1698	-296.25	-270	-93.75	-108.75	-33.75	-138.75	-168.75	-150
1699	-296.25	-262.5	-105	-112.5	-33.75	-138.75	-165	-142.5
1700	-266.25	-240	-112.5	-112.5	-33.75	-135	-157.5	-135
1701	-240	-236.25	-123.75	-116.25	-30	-131.25	-153.75	-131.25
1702	-240	-251.25	-142.5	-123.75	-37.5	-135	-157.5	-127.5
1703	-258.75	-277.5	-161.25	-138.75	-48.75	-142.5	-165	-138.75
1704	-262.5	-296.25	-176.25	-153.75	-60	-153.75	-180	-153.75
1705	-243.75	-288.75	-172.5	-153.75	-60	-153.75	-176.25	-150
1706	-243.75	-288.75	-168.75	-153.75	-56.25	-150	-172.5	-146.25
1707	-258.75	-296.25	-172.5	-161.25	-63.75	-157.5	-176.25	-150
1708	-277.5	-307.5	-180	-168.75	-71.25	-165	-183.75	-153.75
1709	-281.25	-311.25	-183.75	-168.75	-71.25	-161.25	-183.75	-153.75
1710	-255	-311.25	-198.75	-180	-82.5	-172.5	-195	-161.25
1711	-240	-315	-206.25	-191.25	-97.5	-191.25	-206.25	-172.5
1712	-266.25	-322.5	-198.75	-191.25	-97.5	-191.25	-206.25	-172.5
1713	-296.25	-330	-195	-187.5	-93.75	-183.75	-202.5	-168.75
1714	-296.25	-330	-191.25	-187.5	-90	-180	-198.75	-165
1715	-300	-341.25	-187.5	-187.5	-93.75	-183.75	-202.5	-172.5
1716	-307.5	-356.25	-183.75	-187.5	-90	-183.75	-206.25	-172.5
1717	-303.75	-360	-180	-187.5	-90	-183.75	-206.25	-176.25
1718	-300	-356.25	-176.25	-187.5	-90	-183.75	-206.25	-180
1719	-303.75	-352.5	-176.25	-187.5	-93.75	-183.75	-206.25	-180
1720	-315	-356.25	-176.25	-187.5	-93.75	-187.5	-210	-183.75
1721	-315	-356.25	-172.5	-187.5	-97.5	-195	-213.75	-187.5
1722	-322.5	-348.75	-172.5	-183.75	-97.5	-191.25	-213.75	-183.75
1723	-318.75	-345	-176.25	-183.75	-97.5	-191.25	-210	-180
1724	-318.75	-360	-180	-191.25	-105	-198.75	-217.5	-187.5
1725	-337.5	-386.25	-183.75	-202.5	-112.5	-210	-232.5	-202.5
1726	-341.25	-393.75	-187.5	-206.25	-116.25	-213.75	-236.25	-202.5
1727	-345	-397.5	-187.5	-210	-120	-213.75	-236.25	-202.5
1728	-352.5	-412.5	-191.25	-217.5	-127.5	-221.25	-243.75	-213.75
1729	-356.25	-420	-191.25	-221.25	-131.25	-225	-247.5	-221.25
1730	-363.75	-427.5	-187.5	-221.25	-135	-228.75	-251.25	-221.25
1731	-371.25	-423.75	-183.75	-217.5	-131.25	-225	-247.5	-221.25
1732	-367.5	-420	-187.5	-217.5	-131.25	-221.25	-247.5	-217.5
1733	-348.75	-405	-191.25	-210	-127.5	-217.5	-243.75	-213.75
1734	-341.25	-390	-187.5	-206.25	-123.75	-217.5	-243.75	-213.75
1735	-341.25	-393.75	-191.25	-213.75	-127.5	-225	-247.5	-217.5
1736	-337.5	-401.25	-198.75	-221.25	-135	-228.75	-251.25	-221.25
1737	-345	-408.75	-198.75	-221.25	-135	-228.75	-251.25	-221.25
1738	-345	-412.5	-198.75	-221.25	-135	-228.75	-251.25	-221.25
1739	-360	-420	-195	-221.25	-135	-225	-247.5	-217.5
1740	-405	-435	-187.5	-217.5	-127.5	-217.5	-240	-213.75
1741	-416.25	-435	-183.75	-213.75	-127.5	-213.75	-236.25	-213.75
1742	-375	-423.75	-195	-225	-135	-225	-247.5	-225
1743	-345	-416.25	-195	-225	-138.75	-225	-251.25	-232.5
1744	-337.5	-412.5	-195	-221.25	-135	-225	-247.5	-225
1745	-326.25	-393.75	-187.5	-210	-127.5	-217.5	-240	-213.75
1746	-330	-386.25	-180	-198.75	-120	-213.75	-232.5	-206.25
1747	-337.5	-405	-195	-210	-127.5	-221.25	-240	-213.75
1748	-356.25	-427.5	-202.5	-217.5	-131.25	-225	-247.5	-221.25
1749	-382.5	-435	-198.75	-221.25	-135	-225	-247.5	-225
1750	-401.25	-450	-198.75	-221.25	-135	-225	-243.75	-225
1751	-393.75	-465	-202.5	-225	-138.75	-225	-247.5	-225
1752	-367.5	-446.25	-191.25	-213.75	-131.25	-221.25	-243.75	-217.5
1753	-348.75	-435	-172.5	-198.75	-123.75	-225	-251.25	-225
1754	-341.25	-450	-150	-180	-123.75	-232.5	-270	-247.5
1755	-337.5	-457.5	-108.75	-142.5	-116.25	-243.75	-285	-270
1756	-345	-468.75	-52.5	-97.5	-112.5	-262.5	-307.5	-296.25
1757	-337.5	-480	-11.25	-63.75	-116.25	-285	-341.25	-333.75
1758	-322.5	-487.5	26.25	-33.75	-123.75	-311.25	-371.25	-360
1759	-345	-502.5	71.25	15	-101.25	-303.75	-367.5	-348.75
1760	-341.25	-480	108.75	78.75	-52.5	-270	-333.75	-322.5
1761	-292.5	-412.5	153.75	161.25	15	-213.75	-288.75	-281.25
1762	-247.5	-356.25	183.75	232.5	75	-161.25	-240	-240
1763	-210	-315	198.75	285	135	-105	-183.75	-191.25
1764	-150	-251.25	206.25	330	191.25	-41.25	-120	-131.25
1765	-97.5	-176.25	213.75	375	255	37.5	-41.25	-56.25
1766	-45	-82.5	217.5	442.5	348.75	146.25	67.5	52.5
1767	18.75	30	195	495	446.25	262.5	191.25	168.75
1768	86.25	153.75	157.5	521.25	532.5	378.75	315	288.75
1769	150	292.5	90	521.25	622.5	513.75	465	435
1770	202.5	453.75	41.25	547.5	742.5	678.75	633.75	600
1771	225	630	33.75	603.75	881.25	851.25	813.75	768.75
1772	255	836.25	-30	585	975	1016.25	1001.25	960
1773	315	1076.25	-165	495	1042.5	1181.25	1211.25	1181.25
1774	345	1226.25	-300	386.25	1091.25	1327.5	1387.5	1365
1775	352.5	1290	-442.5	225	1102.5	1436.25	1522.5	1496.25
1776	345	1350	-555	71.25	1117.5	1530	1635	1597.5
1777	292.5	1342.5	-562.5	52.5	1181.25	1623.75	1706.25	1631.25
1778	210	1256.25	-532.5	75	1245	1672.5	1721.25	1601.25
1779	135	1188.75	-547.5	26.25	1252.5	1676.25	1698.75	1556.25
1780	63.75	1113.75	-592.5	-86.25	1177.5	1597.5	1608.75	1462.5
1781	-37.5	952.5	-615	-202.5	1027.5	1402.5	1410	1278.75
1782	-168.75	738.75	-573.75	-277.5	840	1140	1140	1038.75
1783	-277.5	532.5	-547.5	-382.5	592.5	828.75	847.5	791.25
1784	-352.5	345	-577.5	-566.25	266.25	472.5	532.5	543.75
1785	-412.5	180	-618.75	-757.5	-48.75	146.25	247.5	322.5
1786	-465	30	-618.75	-836.25	-225	-60	48.75	150
1787	-487.5	-108.75	-581.25	-802.5	-262.5	-150	-75	11.25
1788	-506.25	-217.5	-562.5	-750	-251.25	-183.75	-142.5	-82.5
1789	-521.25	-273.75	-562.5	-693.75	-221.25	-176.25	-153.75	-112.5
1790	-498.75	-273.75	-540	-618.75	-172.5	-142.5	-138.75	-105
1791	-453.75	-262.5	-510	-551.25	-146.25	-127.5	-123.75	-97.5
1792	-423.75	-270	-476.25	-510	-150	-135	-127.5	-101.25
1793	-405	-273.75	-431.25	-450	-135	-131.25	-123.75	-97.5
1794	-375	-266.25	-397.5	-390	-108.75	-127.5	-120	-93.75
1795	-341.25	-243.75	-363.75	-326.25	-75	-105	-105	-82.5
1796	-326.25	-228.75	-326.25	-262.5	-30	-75	-82.5	-63.75
1797	-303.75	-232.5	-292.5	-213.75	-3.75	-60	-78.75	-60
1798	-273.75	-232.5	-255	-172.5	18.75	-52.5	-75	-63.75
1799	-266.25	-236.25	-217.5	-138.75	37.5	-45	-71.25	-63.75
1800	-281.25	-258.75	-202.5	-131.25	37.5	-52.5	-82.5	-75
1801	-300	-277.5	-183.75	-116.25	37.5	-52.5	-86.25	-82.5
1802	-311.25	-288.75	-168.75	-105	41.25	-56.25	-90	-90
1803	-300	-300	-165	-108.75	30	-71.25	-108.75	-101.25
1804	-288.75	-296.25	-161.25	-105	22.5	-86.25	-120	-116.25
1805	-296.25	-300	-153.75	-101.25	18.75	-93.75	-131.25	-120
1806	-277.5	-281.25	-146.25	-90	18.75	-93.75	-127.5	-116.25
1807	-255	-273.75	-146.25	-93.75	15	-97.5	-127.5	-116.25
1808	-273.75	-307.5	-157.5	-105	3.75	-108.75	-138.75	-131.25
1809	-277.5	-315	-157.5	-108.75	-3.75	-116.25	-150	-135
1810	-236.25	-288.75	-146.25	-101.25	0	-116.25	-150	-131.25
1811	-232.5	-285	-142.5	-97.5	0	-112.5	-146.25	-127.5
1812	-277.5	-296.25	-131.25	-90	3.75	-108.75	-142.5	-120
1813	-303.75	-311.25	-123.75	-86.25	7.5	-101.25	-138.75	-123.75
1814	-270	-315	-135	-97.5	-3.75	-108.75	-146.25	-135
1815	-243.75	-315	-146.25	-101.25	-11.25	-116.25	-150	-142.5
1816	-240	-300	-138.75	-93.75	-7.5	-112.5	-150	-138.75
1817	-213.75	-262.5	-123.75	-75	15	-101.25	-135	-123.75
1818	-225	-266.25	-120	-71.25	15	-101.25	-135	-123.75
1819	-243.75	-285	-127.5	-78.75	3.75	-112.5	-142.5	-127.5
1820	-213.75	-273.75	-127.5	-78.75	3.75	-112.5	-142.5	-123.75
1821	-206.25	-273.75	-135	-82.5	0	-112.5	-146.25	-131.25
1822	-213.75	-277.5	-131.25	-82.5	0	-112.5	-146.25	-127.5
1823	-232.5	-270	-120	-71.25	15	-97.5	-131.25	-116.25
1824	-285	-288.75	-112.5	-60	22.5	-90	-123.75	-108.75
1825	-262.5	-303.75	-120	-75	11.25	-97.5	-135	-120
1826	-228.75	-311.25	-138.75	-93.75	-7.5	-116.25	-150	-135
1827	-232.5	-300	-131.25	-82.5	0	-112.5	-146.25	-131.25
1828	-217.5	-273.75	-120	-71.25	7.5	-108.75	-142.5	-123.75
1829	-206.25	-258.75	-120	-60	15	-97.5	-131.25	-112.5
1830	-195	-243.75	-116.25	-52.5	22.5	-90	-123.75	-108.75
1831	-195	-247.5	-120	-48.75	26.25	-86.25	-120	-108.75
1832	-187.5	-251.25	-123.75	-56.25	22.5	-86.25	-116.25	-108.75
1833	-180	-247.5	-127.5	-56.25	22.5	-82.5	-116.25	-108.75
1834	-168.75	-236.25	-120	-48.75	30	-78.75	-112.5	-101.25
1835	-168.75	-236.25	-120	-45	33.75	-75	-112.5	-101.25
1836	-198.75	-255	-120	-45	37.5	-71.25	-108.75	-97.5
1837	-195	-247.5	-116.25	-41.25	45	-60	-97.5	-90
1838	-153.75	-228.75	-120	-45	41.25	-67.5	-105	-97.5
1839	-135	-213.75	-116.25	-37.5	41.25	-71.25	-108.75	-93.75
1840	-153.75	-213.75	-108.75	-30	52.5	-63.75	-101.25	-86.25
1841	-153.75	-202.5	-101.25	-18.75	60	-56.25	-90	-78.75
1842	-153.75	-198.75	-101.25	-11.25	67.5	-45	-82.5	-71.25
1843	-150	-206.25	-108.75	-15	63.75	-48.75	-82.5	-75
1844	-142.5	-210	-112.5	-18.75	60	-48.75	-90	-78.75
1845	-135	-206.25	-112.5	-18.75	63.75	-41.25	-82.5	-75
1846	-138.75	-206.25	-112.5	-15	67.5	-41.25	-82.5	-75
1847	-157.5	-217.5	-116.25	-15	63.75	-45	-86.25	-75
1848	-157.5	-217.5	-112.5	-15	67.5	-41.25	-82.5	-75
1849	-142.5	-213.75	-112.5	-18.75	67.5	-41.25	-82.5	-75
1850	-146.25	-213.75	-116.25	-15	67.5	-41.25	-82.5	-78.75
1851	-131.25	-187.5	-105	0	82.5	-26.25	-67.5	-60
1852	-120	-176.25	-105	3.75	86.25	-22.5	-63.75	-56.25
1853	-116.25	-176.25	-108.75	7.5	86.25	-26.25	-63.75	-56.25
1854	-108.75	-165	-101.25	22.5	101.25	-11.25	-52.5	-45
1855	-108.75	-176.25	-112.5	15	93.75	-18.75	-56.25	-48.75
1856	-120	-187.5	-116.25	7.5	90	-18.75	-60	-52.5
1857	-101.25	-168.75	-112.5	15	93.75	-15	-56.25	-48.75
1858	-82.5	-153.75	-108.75	18.75	101.25	-11.25	-52.5	-45
1859	-97.5	-165	-108.75	22.5	101.25	-7.5	-48.75	-41.25
1860	-153.75	-183.75	-105	26.25	105	0	-41.25	-33.75
1861	-180	-180	-90	41.25	120	15	-30	-18.75
1862	-93.75	-150	-93.75	37.5	120	15	-30	-26.25
1863	-30	-138.75	-105	30	108.75	3.75	-41.25	-37.5
1864	-71.25	-165	-108.75	26.25	108.75	-3.75	-41.25	-37.5
1865	-105	-168.75	-105	37.5	116.25	3.75	-37.5	-30
1866	-101.25	-157.5	-112.5	37.5	116.25	3.75	-37.5	-30
1867	-82.5	-150	-112.5	41.25	120	7.5	-30	-26.25
1868	-41.25	-131.25	-112.5	41.25	123.75	15	-22.5	-18.75
1869	-22.5	-120	-112.5	45	123.75	15	-22.5	-15
1870	-26.25	-112.5	-101.25	56.25	135	30	-11.25	-3.75
1871	-41.25	-120	-97.5	60	142.5	33.75	-7.5	0
1872	-52.5	-131.25	-101.25	56.25	142.5	33.75	-3.75	-3.75
1873	-52.5	-127.5	-101.25	56.25	142.5	41.25	0	0
1874	-52.5	-120	-97.5	63.75	150	45	3.75	7.5
1875	-56.25	-112.5	-93.75	71.25	150	45	7.5	11.25
1876	-56.25	-108.75	-86.25	78.75	161.25	52.5	7.5	15
1877	-30	-97.5	-90	78.75	161.25	48.75	7.5	15
1878	-7.5	-78.75	-97.5	78.75	157.5	48.75	11.25	18.75
1879	-11.25	-78.75	-101.25	78.75	157.5	48.75	15	18.75
1880	0	-78.75	-105	75	153.75	45	11.25	18.75
1881	-7.5	-86.25	-108.75	71.25	153.75	48.75	11.25	22.5
1882	-18.75	-93.75	-112.5	67.5	150	48.75	15	18.75
1883	-18.75	-97.5	-108.75	67.5	150	52.5	18.75	22.5
1884	-15	-101.25	-105	71.25	150	48.75	11.25	18.75
1885	0	-93.75	-101.25	71.25	153.75	52.5	18.75	26.25
1886	26.25	-63.75	-90	86.25	168.75	71.25	37.5	45
1887	18.75	-60	-90	86.25	168.75	71.25	37.5	45
1888	-18.75	-86.25	-97.5	82.5	157.5	63.75	30	37.5
1889	0	-63.75	-93.75	90	165	67.5	37.5	45
1890	41.25	-18.75	-86.25	101.25	180	82.5	52.5	63.75
1891	45	-26.25	-90	97.5	172.5	78.75	48.75	60
1892	37.5	-56.25	-105	78.75	153.75	60	30	48.75
1893	45	-52.5	-105	78.75	153.75	60	30	48.75
1894	37.5	-45	-101.25	78.75	157.5	60	30	52.5
1895	22.5	-56.25	-105	71.25	142.5	52.5	22.5	45
1896	41.25	-48.75	-101.25	71.25	146.25	56.25	30	48.75
1897	52.5	-37.5	-93.75	78.75	153.75	67.5	41.25	52.5
1898	48.75	-33.75	-93.75	75	150	67.5	41.25	56.25
1899	41.25	-37.5	-97.5	71.25	146.25	63.75	37.5	52.5
1900	45	-33.75	-97.5	71.25	146.25	63.75	37.5	48.75
1901	67.5	-7.5	-86.25	82.5	153.75	71.25	48.75	63.75
1902	71.25	7.5	-82.5	93.75	161.25	75	52.5	71.25
1903	41.25	-7.5	-86.25	86.25	153.75	67.5	48.75	67.5
1904	37.5	-15	-86.25	82.5	150	67.5	48.75	71.25
1905	56.25	-15	-82.5	82.5	150	67.5	45	67.5
1906	67.5	-22.5	-90	67.5	135	52.5	33.75	56.25
1907	67.5	-26.25	-90	63.75	131.25	52.5	26.25	52.5
1908	56.25	-33.75	-90	56.25	120	37.5	15	45
1909	48.75	-41.25	-82.5	56.25	116.25	33.75	11.25	41.25
1910	48.75	-37.5	-82.5	52.5	116.25	30	7.5	37.5
1911	48.75	-33.75	-78.75	56.25	116.25	33.75	11.25	33.75
1912	45	-41.25	-78.75	56.25	112.5	33.75	11.25	30
1913	37.5	-33.75	-71.25	60	116.25	37.5	15	37.5
1914	30	-18.75	-63.75	71.25	123.75	37.5	15	41.25
1915	45	-11.25	-60	67.5	120	30	7.5	33.75
1916	45	-26.25	-60	60	112.5	22.5	0	26.25
1917	33.75	-52.5	-71.25	45	97.5	7.5	-15	15
1918	11.25	-67.5	-71.25	45	93.75	3.75	-22.5	7.5
1919	0	-63.75	-56.25	52.5	101.25	7.5	-15	11.25
1920	-7.5	-78.75	-56.25	45	93.75	0	-22.5	0
1921	-3.75	-93.75	-56.25	33.75	82.5	-11.25	-37.5	-15
1922	11.25	-67.5	-45	45	90	-3.75	-33.75	-7.5
1923	7.5	-56.25	-30	60	101.25	3.75	-22.5	0
1924	0	-56.25	-26.25	60	101.25	0	-30	-7.5
1925	3.75	-48.75	-22.5	63.75	101.25	-3.75	-33.75	-11.25
1926	0	-48.75	-18.75	63.75	101.25	-7.5	-37.5	-11.25
1927	-18.75	-67.5	-26.25	56.25	90	-15	-48.75	-18.75
1928	-30	-78.75	-30	48.75	86.25	-18.75	-52.5	-26.25
1929	-15	-78.75	-33.75	37.5	75	-30	-60	-33.75
1930	-15	-90	-37.5	33.75	71.25	-37.5	-71.25	-41.25
1931	-45	-120	-41.25	26.25	63.75	-45	-78.75	-52.5
1932	-56.25	-135	-41.25	15	52.5	-48.75	-82.5	-60
1933	-45	-120	-33.75	18.75	56.25	-48.75	-86.25	-60
1934	-30	-97.5	-22.5	26.25	63.75	-45	-82.5	-56.25
1935	-37.5	-97.5	-22.5	26.25	60	-48.75	-86.25	-63.75
1936	-63.75	-116.25	-18.75	22.5	60	-48.75	-90	-63.75
1937	-60	-108.75	-18.75	30	63.75	-45	-82.5	-60
1938	-48.75	-101.25	-18.75	30	67.5	-45	-82.5	-60
1939	-37.5	-108.75	-26.25	18.75	56.25	-52.5	-90	-67.5
1940	-45	-120	-30	11.25	45	-60	-93.75	-71.25
1941	-63.75	-123.75	-30	3.75	41.25	-63.75	-97.5	-75
1942	-60	-123.75	-30	3.75	41.25	-63.75	-101.25	-78.75
1943	-82.5	-146.25	-33.75	0	37.5	-71.25	-105	-86.25
1944	-108.75	-165	-33.75	-7.5	33.75	-71.25	-108.75	-86.25
1945	-112.5	-157.5	-30	-7.5	33.75	-71.25	-108.75	-90
1946	-101.25	-150	-26.25	-7.5	37.5	-71.25	-108.75	-90
1947	-75	-138.75	-30	-11.25	30	-78.75	-116.25	-97.5
1948	-67.5	-131.25	-26.25	-11.25	30	-75	-112.5	-93.75
1949	-105	-135	-22.5	0	41.25	-67.5	-105	-90
1950	-131.25	-138.75	-18.75	3.75	41.25	-71.25	-105	-86.25
1951	-101.25	-150	-37.5	-15	26.25	-86.25	-123.75	-97.5
1952	-67.5	-150	-48.75	-30	11.25	-101.25	-135	-105
1953	-63.75	-135	-41.25	-26.25	15	-93.75	-127.5	-101.25
1954	-78.75	-135	-37.5	-22.5	18.75	-90	-123.75	-101.25
1955	-101.25	-153.75	-45	-30	15	-93.75	-127.5	-108.75
1956	-116.25	-168.75	-45	-37.5	7.5	-90	-127.5	-108.75
1957	-112.5	-168.75	-45	-37.5	7.5	-93.75	-131.25	-112.5
1958	-108.75	-168.75	-41.25	-37.5	7.5	-97.5	-131.25	-112.5
1959	-105	-161.25	-37.5	-37.5	7.5	-93.75	-131.25	-108.75
1960	-112.5	-168.75	-41.25	-37.5	7.5	-97.5	-131.25	-112.5
1961	-120	-168.75	-37.5	-33.75	11.25	-93.75	-131.25	-112.5
1962	-101.25	-146.25	-33.75	-26.25	11.25	-93.75	-127.5	-108.75
1963	-86.25	-138.75	-41.25	-30	15	-93.75	-127.5	-108.75
1964	-105	-161.25	-45	-37.5	7.5	-97.5	-131.25	-112.5
1965	-123.75	-183.75	-52.5	-45	3.75	-105	-138.75	-116.25
1966	-116.25	-180	-52.5	-45	0	-105	-138.75	-120
1967	-93.75	-161.25	-48.75	-41.25	3.75	-101.25	-135	-116.25
1968	-93.75	-157.5	-45	-37.5	7.5	-93.75	-131.25	-112.5
1969	-116.25	-165	-45	-37.5	7.5	-93.75	-131.25	-112.5
1970	-127.5	-168.75	-41.25	-37.5	11.25	-93.75	-131.25	-112.5
1971	-108.75	-165	-48.75	-41.25	3.75	-97.5	-135	-120
1972	-78.75	-146.25	-48.75	-37.5	3.75	-101.25	-138.75	-123.75
1973	-112.5	-131.25	-26.25	-15	26.25	-82.5	-120	-101.25
1974	-138.75	-127.5	-18.75	3.75	41.25	-71.25	-108.75	-82.5
1975	-93.75	-142.5	-45	-22.5	15	-93.75	-131.25	-105
1976	-78.75	-157.5	-60	-37.5	3.75	-101.25	-138.75	-116.25
1977	-82.5	-146.25	-48.75	-26.25	18.75	-82.5	-120	-105
1978	-86.25	-138.75	-41.25	-22.5	22.5	-78.75	-120	-101.25
1979	-93.75	-142.5	-41.25	-22.5	26.25	-78.75	-120	-101.25
1980	-90	-146.25	-41.25	-26.25	22.5	-82.5	-120	-101.25
1981	-86.25	-150	-41.25	-26.25	22.5	-78.75	-120	-105
1982	-86.25	-142.5	-33.75	-18.75	26.25	-75	-116.25	-101.25
1983	-90	-138.75	-33.75	-18.75	26.25	-75	-116.25	-101.25
1984	-93.75	-138.75	-33.75	-18.75	30	-75	-112.5	-101.25
1985	-97.5	-131.25	-30	-7.5	37.5	-67.5	-105	-97.5
1986	-86.25	-127.5	-37.5	-11.25	30	-71.25	-108.75	-97.5
1987	-78.75	-135	-48.75	-18.75	22.5	-86.25	-120	-105
1988	-75	-131.25	-45	-18.75	26.25	-82.5	-120	-101.25
1989	-67.5	-120	-41.25	-15	33.75	-71.25	-112.5	-93.75
1990	-63.75	-120	-33.75	-11.25	41.25	-63.75	-105	-86.25
1991	-82.5	-142.5	-41.25	-15	33.75	-71.25	-108.75	-93.75
1992	-93.75	-153.75	-48.75	-22.5	26.25	-75	-116.25	-101.25
1993	-97.5	-150	-45	-22.5	30	-75	-120	-101.25
1994	-101.25	-138.75	-33.75	-15	37.5	-63.75	-108.75	-93.75
1995	-82.5	-127.5	-37.5	-11.25	37.5	-63.75	-105	-93.75
1996	-82.5	-135	-41.25	-15	33.75	-71.25	-112.5	-97.5
1997	-108.75	-138.75	-41.25	-7.5	37.5	-71.25	-112.5	-93.75
1998	-71.25	-108.75	-37.5	0	45	-63.75	-105	-86.25
1999	-26.25	-82.5	-33.75	0	48.75	-56.25	-97.5	-82.5
2000	-52.5	-101.25	-37.5	-3.75	45	-60	-101.25	-86.25
2001	-78.75	-120	-45	-7.5	37.5	-67.5	-105	-90
2002	-63.75	-112.5	-41.25	-7.5	37.5	-67.5	-105	-90
2003	-60	-120	-48.75	-15	33.75	-71.25	-108.75	-93.75
2004	-63.75	-135	-52.5	-22.5	26.25	-75	-112.5	-97.5
2005	-60	-131.25	-48.75	-22.5	30	-71.25	-112.5	-97.5
2006	-67.5	-127.5	-37.5	-15	37.5	-60	-101.25	-90
2007	-82.5	-135	-41.25	-18.75	37.5	-60	-101.25	-90
2008	-78.75	-127.5	-41.25	-18.75	33.75	-63.75	-105	-90
2009	-67.5	-108.75	-37.5	-11.25	41.25	-60	-97.5	-86.25
2010	-67.5	-105	-37.5	-7.5	45	-56.25	-97.5	-82.5
2011	-78.75	-120	-48.75	-15	33.75	-71.25	-108.75	-90
2012	-71.25	-116.25	-48.75	-18.75	33.75	-71.25	-108.75	-90
2013	-45	-101.25	-48.75	-22.5	30	-71.25	-108.75	-90
2014	-30	-97.5	-48.75	-22.5	30	-71.25	-105	-86.25
2015	-37.5	-101.25	-48.75	-18.75	33.75	-63.75	-97.5	-86.25
2016	-71.25	-123.75	-52.5	-26.25	33.75	-60	-101.25	-86.25
2017	-112.5	-157.5	-63.75	-37.5	22.5	-67.5	-112.5	-97.5
