samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1308	-112.5	-22.5	-18.75	-67.5	-45	-71.25	-60	-45
1309	-93.75	-11.25	-18.75	-63.75	-48.75	-71.25	-63.75	-45
1310	-48.75	11.25	-15	-56.25	-45	-71.25	-63.75	-45
1311	-56.25	-7.5	-26.25	-67.5	-56.25	-86.25	-75	-56.25
1312	-86.25	-37.5	-26.25	-71.25	-63.75	-93.75	-82.5	-63.75
1313	-90	-37.5	-18.75	-67.5	-63.75	-90	-75	-56.25
1314	-86.25	-26.25	-15	-60	-56.25	-82.5	-71.25	-52.5
1315	-93.75	-37.5	-22.5	-67.5	-63.75	-93.75	-82.5	-60
1316	-108.75	-71.25	-30	-75	-71.25	-101.25	-90	-67.5
1317	-105	-82.5	-30	-82.5	-78.75	-105	-90	-71.25
1318	-82.5	-60	-26.25	-78.75	-75	-97.5	-86.25	-71.25
1319	-86.25	-52.5	-22.5	-75	-71.25	-93.75	-82.5	-67.5
1320	-71.25	-33.75	-18.75	-71.25	-67.5	-90	-78.75	-67.5
1321	-37.5	7.5	0	-52.5	-52.5	-75	-63.75	-48.75
1322	-7.5	30	11.25	-33.75	-37.5	-63.75	-52.5	-37.5
1323	-22.5	11.25	3.75	-37.5	-41.25	-71.25	-60	-45
1324	-48.75	-15	-15	-52.5	-56.25	-82.5	-71.25	-60
1325	-60	-30	-18.75	-56.25	-60	-86.25	-75	-60
1326	-71.25	-45	-26.25	-60	-63.75	-90	-75	-60
1327	-63.75	-37.5	-30	-63.75	-67.5	-93.75	-78.75	-63.75
1328	-52.5	-22.5	-33.75	-71.25	-71.25	-93.75	-82.5	-67.5
1329	-56.25	-15	-26.25	-63.75	-63.75	-86.25	-75	-60
1330	-71.25	-18.75	-11.25	-48.75	-52.5	-75	-63.75	-48.75
1331	-67.5	-15	-11.25	-48.75	-48.75	-75	-63.75	-48.75
1332	-56.25	-3.75	-11.25	-45	-45	-71.25	-60	-45
1333	-45	0	-7.5	-33.75	-37.5	-63.75	-48.75	-37.5
1334	-30	7.5	-3.75	-26.25	-30	-60	-48.75	-30
1335	-26.25	11.25	-11.25	-26.25	-30	-63.75	-48.75	-30
1336	-30	3.75	-18.75	-33.75	-37.5	-63.75	-48.75	-33.75
1337	-26.25	3.75	-22.5	-33.75	-37.5	-67.5	-52.5	-37.5
1338	-11.25	26.25	-18.75	-26.25	-33.75	-63.75	-48.75	-30
1339	18.75	52.5	-7.5	-15	-18.75	-48.75	-33.75	-15
1340	18.75	48.75	-7.5	-18.75	-18.75	-48.75	-33.75	-15
1341	-26.25	0	-26.25	-41.25	-37.5	-67.5	-52.5	-33.75
1342	-71.25	-45	-30	-41.25	-41.25	-71.25	-52.5	-41.25
1343	-56.25	-26.25	-26.25	-30	-37.5	-63.75	-48.75	-33.75
1344	-37.5	-3.75	-18.75	-22.5	-26.25	-52.5	-37.5	-26.25
1345	-45	7.5	-7.5	-11.25	-18.75	-45	-33.75	-18.75
1346	-33.75	22.5	-11.25	-7.5	-15	-45	-30	-15
1347	-45	-3.75	-22.5	-15	-22.5	-52.5	-37.5	-26.25
1348	-37.5	-11.25	-26.25	-18.75	-26.25	-52.5	-37.5	-26.25
1349	-15	3.75	-26.25	-18.75	-22.5	-48.75	-33.75	-22.5
1350	3.75	15	-26.25	-15	-22.5	-48.75	-33.75	-22.5
1351	18.75	33.75	-18.75	-7.5	-15	-41.25	-26.25	-15
1352	15	41.25	-11.25	0	0	-33.75	-18.75	-7.5
1353	-3.75	26.25	-15	-3.75	-7.5	-37.5	-26.25	-7.5
1354	-11.25	15	-22.5	-15	-18.75	-45	-33.75	-15
1355	-3.75	18.75	-22.5	-11.25	-15	-41.25	-26.25	-18.75
1356	-15	15	-22.5	-7.5	-11.25	-33.75	-22.5	-15
1357	-18.75	22.5	-26.25	0	-7.5	-30	-18.75	-11.25
1358	18.75	60	-11.25	22.5	15	-11.25	3.75	11.25
1359	45	71.25	-15	18.75	11.25	-11.25	3.75	7.5
1360	26.25	41.25	-26.25	7.5	3.75	-22.5	-7.5	0
1361	7.5	18.75	-37.5	0	-3.75	-26.25	-11.25	0
1362	18.75	26.25	-30	7.5	7.5	-18.75	-3.75	7.5
1363	26.25	26.25	-37.5	3.75	0	-22.5	-7.5	3.75
1364	22.5	18.75	-45	-3.75	-7.5	-26.25	-7.5	0
1365	52.5	48.75	-33.75	11.25	7.5	-11.25	7.5	11.25
1366	78.75	86.25	-18.75	22.5	22.5	3.75	18.75	26.25
1367	60	82.5	-22.5	26.25	22.5	3.75	22.5	26.25
1368	48.75	63.75	-30	22.5	18.75	0	15	22.5
1369	63.75	75	-30	26.25	22.5	3.75	22.5	26.25
1370	56.25	78.75	-22.5	41.25	33.75	11.25	30	37.5
1371	48.75	63.75	-33.75	33.75	30	3.75	22.5	30
1372	75	63.75	-48.75	22.5	18.75	-3.75	15	22.5
1373	78.75	75	-41.25	30	26.25	11.25	26.25	37.5
1374	75	97.5	-30	45	41.25	22.5	41.25	52.5
1375	97.5	105	-30	41.25	41.25	22.5	41.25	48.75
1376	101.25	93.75	-45	26.25	26.25	7.5	30	37.5
1377	97.5	86.25	-48.75	22.5	22.5	3.75	26.25	33.75
1378	86.25	78.75	-48.75	26.25	22.5	7.5	26.25	37.5
1379	75	78.75	-48.75	26.25	22.5	7.5	30	41.25
1380	86.25	97.5	-45	33.75	30	15	37.5	48.75
1381	93.75	116.25	-30	52.5	45	30	52.5	63.75
1382	97.5	123.75	-33.75	52.5	45	26.25	48.75	63.75
1383	108.75	116.25	-41.25	48.75	41.25	18.75	45	63.75
1384	112.5	105	-48.75	41.25	33.75	15	41.25	60
1385	135	116.25	-48.75	41.25	33.75	18.75	48.75	63.75
1386	150	123.75	-52.5	37.5	33.75	18.75	48.75	67.5
1387	120	105	-52.5	37.5	30	18.75	45	67.5
1388	112.5	105	-52.5	37.5	30	18.75	52.5	67.5
1389	138.75	116.25	-52.5	33.75	30	18.75	52.5	71.25
1390	146.25	131.25	-48.75	33.75	26.25	18.75	48.75	71.25
1391	146.25	150	-45	41.25	33.75	22.5	56.25	75
1392	161.25	157.5	-45	41.25	30	18.75	56.25	75
1393	161.25	157.5	-48.75	41.25	26.25	18.75	56.25	78.75
1394	146.25	135	-52.5	41.25	30	18.75	52.5	78.75
1395	146.25	120	-63.75	37.5	26.25	11.25	48.75	75
1396	150	123.75	-60	37.5	26.25	15	56.25	78.75
1397	146.25	131.25	-52.5	41.25	30	18.75	63.75	90
1398	135	127.5	-56.25	33.75	22.5	15	56.25	82.5
1399	105	90	-67.5	18.75	3.75	-7.5	33.75	67.5
1400	105	86.25	-67.5	15	0	-11.25	33.75	67.5
1401	131.25	120	-60	18.75	3.75	-3.75	41.25	71.25
1402	146.25	138.75	-56.25	22.5	7.5	3.75	45	75
1403	150	142.5	-48.75	26.25	11.25	11.25	52.5	78.75
1404	157.5	146.25	-48.75	26.25	7.5	7.5	52.5	78.75
1405	153.75	142.5	-48.75	26.25	7.5	3.75	48.75	78.75
1406	153.75	146.25	-41.25	37.5	15	7.5	52.5	82.5
1407	157.5	157.5	-37.5	41.25	15	7.5	52.5	86.25
1408	161.25	153.75	-37.5	33.75	11.25	0	45	82.5
1409	161.25	135	-45	26.25	3.75	-11.25	33.75	71.25
1410	150	123.75	-48.75	22.5	-7.5	-18.75	26.25	63.75
1411	112.5	108.75	-45	15	-11.25	-22.5	22.5	56.25
1412	86.25	93.75	-45	11.25	-18.75	-30	15	48.75
1413	101.25	105	-37.5	11.25	-18.75	-26.25	18.75	52.5
1414	116.25	120	-33.75	18.75	-15	-26.25	18.75	52.5
1415	123.75	135	-26.25	22.5	-11.25	-26.25	18.75	48.75
1416	120	138.75	-15	30	-3.75	-18.75	22.5	56.25
1417	97.5	112.5	-7.5	33.75	0	-22.5	22.5	56.25
1418	90	97.5	0	41.25	-3.75	-26.25	15	45
1419	97.5	120	-7.5	33.75	-11.25	-37.5	3.75	33.75
1420	86.25	120	-7.5	26.25	-18.75	-45	-3.75	26.25
1421	75	105	0	26.25	-15	-45	-3.75	26.25
1422	63.75	97.5	0	22.5	-22.5	-48.75	-11.25	18.75
1423	41.25	67.5	-3.75	15	-33.75	-60	-18.75	7.5
1424	18.75	30	-15	-3.75	-48.75	-78.75	-41.25	-11.25
1425	3.75	11.25	-18.75	-18.75	-63.75	-90	-56.25	-26.25
1426	-22.5	0	-15	-18.75	-63.75	-93.75	-60	-33.75
1427	-15	26.25	0	-3.75	-52.5	-82.5	-48.75	-22.5
1428	26.25	67.5	15	7.5	-37.5	-71.25	-37.5	-11.25
1429	37.5	71.25	18.75	11.25	-33.75	-67.5	-33.75	-7.5
1430	22.5	71.25	22.5	15	-33.75	-67.5	-37.5	-11.25
1431	15	67.5	22.5	11.25	-37.5	-75	-45	-18.75
1432	33.75	67.5	18.75	3.75	-41.25	-78.75	-48.75	-26.25
1433	33.75	60	11.25	-7.5	-48.75	-86.25	-56.25	-30
1434	-22.5	15	3.75	-18.75	-56.25	-93.75	-63.75	-37.5
1435	-52.5	-15	0	-26.25	-63.75	-101.25	-71.25	-45
1436	-41.25	-11.25	-3.75	-37.5	-75	-108.75	-82.5	-56.25
1437	-45	-3.75	3.75	-41.25	-78.75	-108.75	-82.5	-60
1438	-71.25	-7.5	7.5	-41.25	-75	-108.75	-82.5	-60
1439	-86.25	-7.5	15	-37.5	-71.25	-108.75	-82.5	-60
1440	-60	11.25	22.5	-33.75	-67.5	-105	-78.75	-60
1441	-67.5	-3.75	18.75	-37.5	-75	-108.75	-86.25	-63.75
1442	-90	-22.5	15	-37.5	-75	-116.25	-90	-67.5
1443	-75	-15	11.25	-41.25	-82.5	-120	-93.75	-71.25
1444	-56.25	-11.25	7.5	-48.75	-86.25	-120	-93.75	-71.25
1445	-63.75	-22.5	0	-56.25	-90	-123.75	-97.5	-75
1446	-67.5	-22.5	3.75	-56.25	-90	-120	-97.5	-71.25
1447	-75	-30	0	-67.5	-101.25	-131.25	-105	-78.75
1448	-90	-45	-3.75	-75	-108.75	-138.75	-108.75	-86.25
1449	-75	-22.5	0	-71.25	-101.25	-131.25	-101.25	-82.5
1450	-86.25	-22.5	3.75	-71.25	-101.25	-131.25	-105	-82.5
1451	-105	-30	7.5	-75	-101.25	-131.25	-105	-86.25
1452	-105	-26.25	7.5	-75	-105	-135	-108.75	-93.75
1453	-112.5	-22.5	11.25	-67.5	-97.5	-127.5	-105	-86.25
1454	-116.25	-30	15	-63.75	-97.5	-131.25	-105	-82.5
1455	-116.25	-56.25	0	-78.75	-108.75	-146.25	-120	-93.75
1456	-123.75	-67.5	-7.5	-93.75	-116.25	-150	-127.5	-101.25
1457	-120	-52.5	-7.5	-93.75	-120	-150	-123.75	-97.5
1458	-116.25	-45	-3.75	-90	-112.5	-146.25	-116.25	-93.75
1459	-120	-48.75	-7.5	-90	-116.25	-150	-123.75	-101.25
1460	-135	-60	-15	-105	-127.5	-157.5	-135	-112.5
1461	-146.25	-86.25	-26.25	-120	-138.75	-168.75	-146.25	-123.75
1462	-146.25	-93.75	-30	-123.75	-142.5	-172.5	-150	-123.75
1463	-138.75	-71.25	-15	-112.5	-135	-165	-142.5	-112.5
1464	-135	-48.75	-7.5	-101.25	-127.5	-161.25	-135	-105
1465	-108.75	-30	-7.5	-97.5	-123.75	-157.5	-131.25	-105
1466	-116.25	-37.5	-11.25	-97.5	-127.5	-157.5	-131.25	-105
1467	-123.75	-48.75	-15	-97.5	-127.5	-153.75	-127.5	-105
1468	-112.5	-48.75	-18.75	-101.25	-123.75	-153.75	-127.5	-105
1469	-112.5	-41.25	-15	-101.25	-123.75	-150	-127.5	-105
1470	-138.75	-56.25	-11.25	-97.5	-120	-150	-127.5	-101.25
1471	-157.5	-67.5	-11.25	-97.5	-120	-150	-123.75	-101.25
1472	-135	-52.5	-11.25	-105	-123.75	-153.75	-127.5	-101.25
1473	-101.25	-37.5	-11.25	-105	-127.5	-153.75	-123.75	-101.25
1474	-93.75	-45	-18.75	-105	-127.5	-153.75	-127.5	-105
1475	-123.75	-71.25	-18.75	-105	-127.5	-150	-127.5	-105
1476	-138.75	-78.75	-15	-105	-123.75	-150	-123.75	-105
1477	-138.75	-60	-7.5	-93.75	-116.25	-146.25	-120	-97.5
1478	-120	-41.25	-3.75	-82.5	-108.75	-135	-112.5	-90
1479	-108.75	-48.75	-7.5	-86.25	-112.5	-142.5	-116.25	-93.75
1480	-138.75	-75	-11.25	-93.75	-116.25	-142.5	-120	-93.75
1481	-146.25	-75	-7.5	-90	-112.5	-138.75	-112.5	-90
1482	-120	-52.5	-7.5	-90	-108.75	-138.75	-112.5	-90
1483	-101.25	-45	-11.25	-90	-108.75	-138.75	-112.5	-90
1484	-97.5	-48.75	-11.25	-90	-112.5	-135	-112.5	-90
1485	-116.25	-52.5	-7.5	-93.75	-112.5	-135	-116.25	-93.75
1486	-123.75	-60	-18.75	-108.75	-123.75	-150	-127.5	-105
1487	-120	-56.25	-18.75	-105	-123.75	-150	-127.5	-108.75
1488	-120	-45	-3.75	-90	-108.75	-138.75	-116.25	-97.5
1489	-120	-33.75	0	-78.75	-101.25	-127.5	-108.75	-86.25
1490	-93.75	-7.5	11.25	-63.75	-82.5	-116.25	-93.75	-75
1491	-56.25	11.25	11.25	-60	-82.5	-116.25	-93.75	-75
1492	-67.5	-15	-3.75	-75	-97.5	-131.25	-108.75	-90
1493	-112.5	-52.5	-15	-90	-108.75	-142.5	-120	-101.25
1494	-135	-60	-11.25	-90	-105	-138.75	-120	-97.5
1495	-135	-56.25	-11.25	-86.25	-105	-135	-112.5	-93.75
1496	-135	-60	-11.25	-93.75	-105	-138.75	-116.25	-97.5
1497	-120	-52.5	-11.25	-93.75	-108.75	-138.75	-116.25	-97.5
1498	-120	-48.75	-11.25	-93.75	-105	-131.25	-108.75	-93.75
1499	-127.5	-48.75	-11.25	-93.75	-105	-135	-108.75	-93.75
1500	-120	-37.5	-3.75	-86.25	-97.5	-127.5	-105	-86.25
1501	-108.75	-30	-7.5	-86.25	-97.5	-127.5	-105	-86.25
1502	-101.25	-22.5	-3.75	-78.75	-93.75	-123.75	-105	-82.5
1503	-101.25	-33.75	-11.25	-82.5	-101.25	-135	-112.5	-90
1504	-116.25	-48.75	-18.75	-90	-105	-138.75	-116.25	-97.5
1505	-123.75	-52.5	-22.5	-93.75	-105	-138.75	-116.25	-93.75
1506	-116.25	-52.5	-22.5	-93.75	-105	-138.75	-112.5	-93.75
1507	-120	-48.75	-18.75	-90	-105	-135	-108.75	-90
1508	-112.5	-45	-22.5	-93.75	-105	-135	-112.5	-93.75
1509	-93.75	-30	-18.75	-93.75	-105	-131.25	-108.75	-90
1510	-90	-26.25	-11.25	-93.75	-101.25	-127.5	-105	-86.25
1511	-105	-41.25	-7.5	-90	-97.5	-127.5	-101.25	-86.25
1512	-101.25	-26.25	-7.5	-90	-101.25	-127.5	-105	-86.25
1513	-86.25	0	-18.75	-93.75	-105	-135	-112.5	-93.75
1514	-82.5	-3.75	-18.75	-90	-101.25	-135	-108.75	-93.75
1515	-105	-22.5	-15	-86.25	-97.5	-131.25	-105	-86.25
1516	-108.75	-33.75	-26.25	-93.75	-105	-138.75	-116.25	-93.75
1517	-93.75	-37.5	-30	-101.25	-108.75	-142.5	-120	-93.75
1518	-101.25	-33.75	-22.5	-93.75	-105	-142.5	-116.25	-90
1519	-105	-30	-26.25	-93.75	-108.75	-138.75	-112.5	-90
1520	-101.25	-37.5	-30	-105	-116.25	-138.75	-116.25	-93.75
1521	-105	-41.25	-26.25	-105	-116.25	-135	-108.75	-93.75
1522	-97.5	-26.25	-22.5	-101.25	-108.75	-131.25	-105	-93.75
1523	-97.5	-11.25	-18.75	-97.5	-105	-127.5	-105	-90
1524	-105	-22.5	-18.75	-101.25	-108.75	-138.75	-112.5	-93.75
1525	-101.25	-30	-26.25	-101.25	-116.25	-142.5	-116.25	-97.5
1526	-97.5	-22.5	-22.5	-93.75	-108.75	-138.75	-112.5	-90
1527	-108.75	-37.5	-26.25	-97.5	-112.5	-142.5	-116.25	-93.75
1528	-127.5	-56.25	-33.75	-108.75	-120	-150	-120	-101.25
1529	-135	-56.25	-26.25	-105	-116.25	-138.75	-112.5	-90
1530	-116.25	-52.5	-30	-108.75	-116.25	-142.5	-116.25	-93.75
1531	-97.5	-45	-41.25	-116.25	-123.75	-153.75	-120	-101.25
1532	-101.25	-41.25	-41.25	-120	-123.75	-150	-120	-101.25
1533	-112.5	-52.5	-45	-123.75	-131.25	-153.75	-127.5	-105
1534	-116.25	-52.5	-41.25	-123.75	-127.5	-150	-120	-101.25
1535	-127.5	-45	-33.75	-116.25	-123.75	-146.25	-112.5	-93.75
1536	-120	-33.75	-30	-112.5	-120	-142.5	-108.75	-90
1537	-101.25	-26.25	-26.25	-105	-112.5	-138.75	-108.75	-86.25
1538	-86.25	-22.5	-30	-108.75	-116.25	-146.25	-116.25	-90
1539	-82.5	-30	-33.75	-112.5	-120	-150	-116.25	-90
1540	-101.25	-45	-37.5	-120	-127.5	-157.5	-120	-97.5
1541	-90	-26.25	-33.75	-116.25	-127.5	-153.75	-116.25	-93.75
1542	-90	-26.25	-30	-112.5	-123.75	-150	-116.25	-93.75
1543	-108.75	-48.75	-37.5	-120	-131.25	-157.5	-127.5	-101.25
1544	-108.75	-52.5	-45	-131.25	-138.75	-165	-131.25	-108.75
1545	-112.5	-52.5	-45	-135	-138.75	-165	-131.25	-108.75
1546	-108.75	-52.5	-41.25	-131.25	-138.75	-161.25	-131.25	-108.75
1547	-105	-52.5	-41.25	-135	-142.5	-165	-135	-108.75
1548	-120	-56.25	-45	-135	-142.5	-168.75	-135	-112.5
1549	-116.25	-48.75	-37.5	-127.5	-135	-161.25	-127.5	-101.25
1550	-108.75	-41.25	-33.75	-120	-131.25	-157.5	-123.75	-97.5
1551	-116.25	-52.5	-41.25	-123.75	-138.75	-165	-131.25	-105
1552	-116.25	-60	-41.25	-127.5	-138.75	-168.75	-131.25	-108.75
1553	-123.75	-56.25	-37.5	-123.75	-138.75	-161.25	-127.5	-105
1554	-123.75	-52.5	-45	-131.25	-142.5	-165	-135	-108.75
1555	-123.75	-63.75	-52.5	-138.75	-150	-172.5	-138.75	-112.5
1556	-123.75	-75	-52.5	-146.25	-157.5	-180	-142.5	-120
1557	-116.25	-63.75	-45	-142.5	-153.75	-180	-142.5	-120
1558	-90	-33.75	-41.25	-135	-150	-172.5	-135	-112.5
1559	-90	-30	-41.25	-135	-150	-172.5	-135	-112.5
1560	-97.5	-33.75	-41.25	-135	-146.25	-168.75	-135	-112.5
1561	-97.5	-30	-37.5	-127.5	-142.5	-165	-131.25	-105
1562	-90	-22.5	-33.75	-120	-138.75	-161.25	-123.75	-101.25
1563	-78.75	-26.25	-41.25	-127.5	-146.25	-172.5	-135	-112.5
1564	-101.25	-56.25	-52.5	-142.5	-157.5	-180	-142.5	-120
1565	-135	-82.5	-52.5	-142.5	-157.5	-180	-142.5	-120
1566	-142.5	-90	-56.25	-146.25	-161.25	-183.75	-146.25	-120
1567	-127.5	-75	-52.5	-146.25	-161.25	-183.75	-146.25	-116.25
1568	-112.5	-60	-45	-142.5	-153.75	-176.25	-138.75	-108.75
1569	-120	-67.5	-45	-146.25	-157.5	-180	-138.75	-112.5
1570	-123.75	-71.25	-45	-150	-161.25	-183.75	-142.5	-116.25
1571	-120	-63.75	-41.25	-146.25	-157.5	-180	-138.75	-116.25
1572	-127.5	-60	-41.25	-146.25	-157.5	-180	-138.75	-120
1573	-120	-41.25	-30	-135	-146.25	-172.5	-131.25	-108.75
1574	-116.25	-22.5	-22.5	-120	-135	-165	-123.75	-97.5
1575	-112.5	-30	-30	-123.75	-142.5	-176.25	-135	-105
1576	-112.5	-48.75	-41.25	-138.75	-157.5	-187.5	-146.25	-116.25
1577	-138.75	-71.25	-48.75	-146.25	-165	-187.5	-146.25	-123.75
1578	-161.25	-93.75	-52.5	-153.75	-168.75	-187.5	-146.25	-123.75
1579	-138.75	-86.25	-45	-142.5	-157.5	-180	-138.75	-120
1580	-123.75	-86.25	-41.25	-142.5	-161.25	-176.25	-135	-116.25
1581	-142.5	-93.75	-48.75	-157.5	-172.5	-191.25	-150	-127.5
1582	-150	-86.25	-52.5	-161.25	-172.5	-195	-153.75	-131.25
1583	-127.5	-60	-48.75	-153.75	-165	-187.5	-150	-127.5
1584	-120	-52.5	-45	-146.25	-161.25	-183.75	-142.5	-123.75
1585	-123.75	-60	-41.25	-138.75	-157.5	-180	-138.75	-112.5
1586	-116.25	-48.75	-33.75	-127.5	-150	-172.5	-131.25	-105
1587	-105	-45	-37.5	-131.25	-153.75	-176.25	-135	-108.75
1588	-108.75	-60	-48.75	-146.25	-161.25	-183.75	-142.5	-120
1589	-131.25	-78.75	-52.5	-150	-165	-187.5	-146.25	-123.75
1590	-138.75	-78.75	-45	-146.25	-161.25	-183.75	-142.5	-120
1591	-97.5	-45	-41.25	-142.5	-157.5	-180	-138.75	-112.5
1592	-90	-41.25	-41.25	-146.25	-157.5	-183.75	-138.75	-116.25
1593	-127.5	-75	-48.75	-157.5	-168.75	-191.25	-150	-127.5
1594	-138.75	-86.25	-48.75	-161.25	-172.5	-191.25	-150	-127.5
1595	-135	-67.5	-37.5	-146.25	-161.25	-183.75	-138.75	-120
1596	-123.75	-52.5	-37.5	-142.5	-157.5	-180	-138.75	-116.25
1597	-112.5	-48.75	-41.25	-142.5	-157.5	-183.75	-142.5	-116.25
1598	-105	-41.25	-41.25	-138.75	-153.75	-180	-138.75	-116.25
1599	-116.25	-56.25	-52.5	-146.25	-161.25	-187.5	-146.25	-123.75
1600	-135	-82.5	-52.5	-150	-165	-191.25	-150	-123.75
1601	-138.75	-93.75	-52.5	-153.75	-165	-191.25	-150	-120
1602	-142.5	-97.5	-48.75	-150	-161.25	-191.25	-146.25	-120
1603	-146.25	-90	-52.5	-153.75	-165	-191.25	-150	-123.75
1604	-86.25	-52.5	-48.75	-153.75	-165	-191.25	-146.25	-123.75
1605	-63.75	-41.25	-52.5	-157.5	-165	-191.25	-150	-123.75
1606	-105	-48.75	-48.75	-153.75	-161.25	-187.5	-146.25	-120
1607	-116.25	-41.25	-37.5	-142.5	-153.75	-180	-135	-112.5
1608	-120	-45	-45	-150	-161.25	-187.5	-142.5	-116.25
1609	-120	-48.75	-45	-146.25	-157.5	-183.75	-142.5	-116.25
1610	-120	-56.25	-48.75	-150	-161.25	-191.25	-150	-123.75
1611	-105	-60	-48.75	-146.25	-161.25	-191.25	-150	-123.75
1612	-97.5	-63.75	-52.5	-150	-165	-195	-150	-123.75
1613	-131.25	-78.75	-52.5	-153.75	-165	-195	-153.75	-123.75
1614	-131.25	-67.5	-45	-146.25	-157.5	-187.5	-146.25	-116.25
1615	-112.5	-52.5	-45	-146.25	-157.5	-187.5	-142.5	-112.5
1616	-135	-75	-52.5	-157.5	-165	-191.25	-150	-123.75
1617	-142.5	-78.75	-56.25	-165	-172.5	-198.75	-153.75	-127.5
1618	-120	-56.25	-48.75	-161.25	-168.75	-195	-150	-123.75
1619	-116.25	-48.75	-45	-157.5	-165	-187.5	-146.25	-120
1620	-120	-48.75	-45	-153.75	-161.25	-187.5	-142.5	-120
1621	-120	-45	-45	-153.75	-161.25	-187.5	-146.25	-120
1622	-105	-37.5	-41.25	-142.5	-157.5	-187.5	-146.25	-116.25
1623	-97.5	-48.75	-45	-142.5	-157.5	-187.5	-146.25	-120
1624	-123.75	-78.75	-52.5	-153.75	-168.75	-195	-157.5	-127.5
1625	-157.5	-97.5	-56.25	-161.25	-168.75	-198.75	-157.5	-131.25
1626	-150	-86.25	-52.5	-153.75	-165	-195	-153.75	-127.5
1627	-131.25	-75	-48.75	-150	-161.25	-191.25	-150	-123.75
1628	-146.25	-75	-45	-150	-161.25	-195	-153.75	-123.75
1629	-138.75	-56.25	-37.5	-146.25	-157.5	-191.25	-150	-116.25
1630	-101.25	-26.25	-22.5	-138.75	-150	-180	-138.75	-112.5
1631	-86.25	-11.25	-18.75	-131.25	-142.5	-172.5	-131.25	-108.75
1632	-101.25	-15	-18.75	-123.75	-138.75	-165	-127.5	-108.75
1633	-105	0	-3.75	-112.5	-127.5	-153.75	-116.25	-97.5
1634	-93.75	22.5	7.5	-97.5	-116.25	-142.5	-105	-86.25
1635	-101.25	11.25	11.25	-97.5	-116.25	-146.25	-112.5	-90
1636	-108.75	-11.25	7.5	-105	-123.75	-157.5	-120	-97.5
1637	-93.75	-15	11.25	-105	-123.75	-153.75	-120	-97.5
1638	-75	0	15	-101.25	-120	-150	-116.25	-97.5
1639	-78.75	0	15	-97.5	-116.25	-150	-116.25	-93.75
1640	-82.5	-7.5	15	-97.5	-116.25	-150	-112.5	-93.75
1641	-67.5	-3.75	15	-93.75	-112.5	-146.25	-108.75	-90
1642	-67.5	3.75	26.25	-90	-108.75	-138.75	-105	-90
1643	-78.75	3.75	30	-86.25	-112.5	-142.5	-108.75	-93.75
1644	-78.75	22.5	33.75	-82.5	-105	-138.75	-101.25	-90
1645	-78.75	45	37.5	-75	-97.5	-135	-97.5	-82.5
1646	-93.75	41.25	37.5	-67.5	-93.75	-127.5	-93.75	-75
1647	-86.25	26.25	30	-67.5	-93.75	-131.25	-93.75	-75
1648	-75	18.75	18.75	-82.5	-101.25	-131.25	-93.75	-75
1649	-63.75	41.25	11.25	-82.5	-97.5	-123.75	-82.5	-60
1650	-48.75	52.5	-3.75	-82.5	-97.5	-123.75	-82.5	-63.75
1651	-48.75	30	-30	-97.5	-108.75	-138.75	-97.5	-75
1652	-56.25	7.5	-48.75	-120	-123.75	-150	-105	-82.5
1653	-75	-22.5	-63.75	-135	-138.75	-161.25	-116.25	-93.75
1654	-75	-18.75	-60	-135	-138.75	-157.5	-116.25	-93.75
1655	-48.75	15	-56.25	-127.5	-131.25	-150	-112.5	-86.25
1656	-33.75	26.25	-67.5	-131.25	-131.25	-153.75	-112.5	-90
1657	-56.25	11.25	-71.25	-135	-135	-153.75	-112.5	-90
1658	-60	18.75	-71.25	-131.25	-131.25	-153.75	-108.75	-82.5
1659	-52.5	18.75	-63.75	-127.5	-127.5	-150	-105	-78.75
1660	-60	-7.5	-63.75	-135	-135	-157.5	-112.5	-82.5
1661	-45	3.75	-71.25	-146.25	-146.25	-165	-120	-90
1662	-41.25	7.5	-78.75	-153.75	-153.75	-172.5	-127.5	-97.5
1663	-67.5	-30	-82.5	-165	-161.25	-180	-138.75	-108.75
1664	-67.5	-45	-75	-161.25	-161.25	-180	-138.75	-108.75
1665	-71.25	-45	-67.5	-157.5	-157.5	-172.5	-131.25	-105
1666	-82.5	-37.5	-63.75	-157.5	-153.75	-172.5	-135	-105
1667	-93.75	-26.25	-56.25	-146.25	-146.25	-161.25	-127.5	-97.5
1668	-90	-15	-48.75	-142.5	-138.75	-157.5	-120	-90
1669	-75	0	-48.75	-138.75	-138.75	-153.75	-116.25	-86.25
1670	-90	-15	-48.75	-138.75	-142.5	-161.25	-123.75	-90
1671	-86.25	-30	-60	-150	-153.75	-176.25	-135	-105
1672	-67.5	-22.5	-63.75	-153.75	-161.25	-180	-142.5	-112.5
1673	-86.25	-33.75	-63.75	-157.5	-165	-183.75	-146.25	-116.25
1674	-101.25	-45	-60	-157.5	-161.25	-180	-142.5	-112.5
1675	-116.25	-48.75	-56.25	-157.5	-161.25	-183.75	-142.5	-116.25
1676	-131.25	-71.25	-63.75	-168.75	-172.5	-191.25	-150	-123.75
1677	-116.25	-78.75	-71.25	-180	-183.75	-202.5	-161.25	-135
1678	-86.25	-41.25	-60	-176.25	-180	-195	-157.5	-127.5
1679	-97.5	-33.75	-52.5	-168.75	-172.5	-195	-157.5	-127.5
1680	-127.5	-56.25	-56.25	-176.25	-180	-202.5	-165	-138.75
